ID,Название,Жанры,Язык,Описание,Популярность,Производители,Дата релиза,Бюджет,Прибыль,Длительность,Кол-во отзывов
165398,Hinsehäxan,,sv,About Lillemor Östlin in the 60s and 70s. Her downfall from the glamorous Stockholm nightlife to drug addiction crime and prostitution.,0.6,SVT,2012-01-09,0.0,0.0,180.0,1.0
689186,Impostor,Animation,fr,,0.6,Hélium Films,2014-05-27,0.0,0.0,7.0,0.0
23805,The Toy,Comedy-Family,en,"On one of his bratty son Eric's annual visits the plutocrat U.S. Bates takes him to his department store and offers him anything in it as a gift. Eric chooses a black janitor who has made him laugh with his antics. At first the man suffers many indignities as Eric's ""toy"" but gradually teaches the lonely boy what it is like to have and to be a friend.",6.576,Delphi Films-Columbia Pictures-Rastar Productions,1982-12-10,28000000.0,47118057.0,102.0,166.0
534843,Куда уходит любовь,,ru,,0.6,,,0.0,0.0,0.0,0.0
147953,The Devil's Feast,,ja,When the beautiful Kumiko joins the editorial desk at a small local newspaper the most deeply kept secrets of the rich and powerful leader of a religious cult suddenly begin finding their way into print in blistering exposes. Scandalous exposes which have even more shocking repercussions for the paper's sales manager Okomoto and his elegant wife Shizuyo. Ensnared in the escalating war of wits and chains between the sadistic cult master and Kumiko his former sex slave Shizuyo finds herself strung in the rope bonds of a ruthless game that mixes sensuality with humiliation. Could it be that Shizuyo's only hope of release may come in the form of her own husband's mistress? Or is that exactly what the Devil has been planning on all along?,2.078,Shintoho Pictures Co. Ltd.,2007-11-03,0.0,0.0,67.0,2.0
87799,Circus,Music-Comedy,ru,An American circus performer finds herself the victim of racism after it is revealed that she's the mother of a mixed-race child. In the midst of the public scandal she finds happiness love and refuge in the USSR.,1.682,Mosfilm,1936-05-25,0.0,0.0,94.0,15.0
268625,Diana: A Life Through a Lens,,en,An examination of the Princess of Wales and Media icon.,0.6,,2001-01-01,0.0,0.0,,0.0
509970,El destino,Drama,es,,0.6,,1971-09-30,0.0,0.0,80.0,0.0
18725,The Enforcer,Action-Thriller-Crime,cn,An undercover cop struggling to provide for his son and ailing wife must infiltrate a ruthless gang. But things turn sour when another cop blows his cover and he quickly finds himself battling for his life and the lives of his family.,14.122,Win's Entertainment Ltd.,1995-03-02,0.0,0.0,104.0,97.0
925579,Triangle Survey,,ja,"The work of throwing the vector of one's own emotions into the heart of another person and the work of ""surveying"" a disorderly land maybe infinitely similar. Yamanaka an aspiring novelist moves into the lodgings of his friend Nagai. Nagai's younger sister Yae also comes to Tokyo and the three of them have three different vectors to throw. However through the making of Yae's video they gradually come to understand each other's feelings. The director's skill is excellent making the most of the characters by placing them in the right places. Through trivial everyday events the film portrays three people who have been unable to communicate with each other coming to terms.",0.6,,1989-01-01,0.0,0.0,54.0,0.0
152156,TheEYE: Gary Hume,,en,"Gary Hume makes beautiful paintings. His materials are household paints on aluminium surfaces and his subject's he says are ""flora fauna and portraits"". The results are elegant delicate simple yet elusive and exquisite. Playing gloriously with colour and light they are paintings of subtle tones idiosyncratic clashes and insistent reflections.  Interviewed in his studio Gary Hume reflects on his work from the 1980s when his Doors series won instant acclaim to his latest creations.  Illustrated in this profile are many of Gary Hume's most notable paintings specially filmed in exhibitions in London and Dublin and in a major 2004 show in Bregenz Austria. Also featured are the artist's rarely-seen drawings and in contrasting settings his deadpan sculpture Snowman.",0.6,,,0.0,0.0,26.0,0.0
234782,Down to Mirth,Animation,en,A mad scientist invents an anti-gravity machine and is using it to create havoc on earth. Casper the Friendly Ghost gets involved with the mad-man and eventually forces him to destroy the machine and bring earth back to earth.,0.6,,1959-05-19,0.0,0.0,0.0,0.0
330461,Shadow of Crime,,en,Charles and Raymond are sent to Detroit to hit a mob boss. Raymond makes a mistake when the briefcase he's asked to bring back to the New Jersey MAFIA DON is robbed by Eric and Greg two trench coat ski mask wearing out of work auto workers turned vigilante robbers.,1.343,,2009-04-29,0.0,0.0,0.0,0.0
767038,Booch Gets Shot,,en,The Booch Gets Shot,0.6,,2019-12-01,0.0,0.0,40.0,0.0
470560,The Nanny Reunion: A Nosh to Remember,Comedy-TV Movie,en,A one-hour special that reunited the cast of The Nanny.,3.498,Uh-Oh Productions,2004-12-06,0.0,0.0,60.0,1.0
792801,Adrenalin Hunters in Namibia,Documentary,en,The Ride the Planets team continues its hunt for the most beautiful sites in the world and takes us to the Namibian desert. After having ridden each their element three surfers three kitesurfers three freeflyers two musicians find themselves on the slopes of the highest dunes in the world.,1.091,Ride The Planets,2003-01-01,0.0,0.0,14.0,0.0
749286,Starring Osama Bin Laden,Documentary,en, ,0.6,,2003-06-12,0.0,0.0,0.0,0.0
786432,Diario di Manarola. Appunti per un film sull'esperienza di Telemaco Signorini alle cinque terre,,it,Made for the Liguria program: 90 years of cinema. The precious superimposition of two diaries: the personal one written and filmed by the director and his companions of moments lived in Manarola and that of Telemaco Signorini an artist focused on the Cinque Terre who feels the need to nourish his figurative obsession with theoretical insights for that same place where Amico's daily life takes place with Olympic prosaicity.,0.6,,1985-11-01,0.0,0.0,30.0,0.0
507701,Lucrezia Borgia,Drama-History,sk,,0.6,,1974-02-26,0.0,0.0,,0.0
186748,K-ON!! Live Event ~Come With Me!!~,Music,ja,K-ON! Live Concert: Come With Me!! is a live concert held in Saitama Super Arena on February 20 2009. A concert dedicated to all the K-ON! fans from each of the seiyuu of the characters. There are a total 9 seiyuu attending the event including Aki Toyosaki (Yui's seiyuu) Yoko Hikasa (Mio's seiyuu) Satomi Sato (Ritsu's seiyuu) Minako Kotobuki (Tsumugi's seiyuu) Ayana Taketatsu (Azusa's seiyuu) Asami Sanada (Ms. Sawako's seiyuu) Madoka Yonezawa (Ui's seiyuu) Chika Fujito (Nodoka's seiyuu) and Yoriko Nagata (Jun's seiyuu). This concert has been attended by more that 17 thousand fans and a CD DVD and Blu-Ray copy has been sold throughout Japan.,1.269,TBS,2011-02-20,0.0,0.0,267.0,3.0
740315,Foguete,Drama,en,In the heart of the city a toy attracts thousands of people and brings different generations together. The challenge of going up and down the rocket delights father and son who played in the same place and keep secrets never revealed. It takes courage.,0.6,,2020-08-01,0.0,0.0,15.0,1.0
658045,Miles Davis Quintet: Milan 1964,,en,Miles Davis Quintet  October 11 1964  Teatro dell' Arte Milan (Italy)  1. Autumn Leaves 2. My Funny Valentine 3. All Blues 4. All of You 5. Joshua /  Miles Davis (trumpet) / Wayne Shorter (sax) / Herbie Hancock (piano) / Ron Carter (bass) / Tony Williams (drums),0.6,,1964-10-11,0.0,0.0,60.0,0.0
773398,RISE 10: Insanity,,en,RISE 10: INSANITY was a professional wrestling event produced by RISE Wrestling that took place on October 19 2018 at the Berwyn Eagles Club in Berwyn Illinois.,0.6,RISE Wrestling,2018-10-19,0.0,0.0,166.0,0.0
557237,The Constellation of Love,TV Movie-Fantasy,ru,,0.637,Tashkent Studios,1985-01-01,0.0,0.0,133.0,0.0
796839,"О спорт, нам лень! - Уральские Пельмени",Comedy,ru,,0.6,STS Media,2021-02-13,0.0,0.0,0.0,0.0
784832,The Joy of Practical,Documentary,en,A look at the practical effects of the film Possessor.,0.6,,2020-12-08,0.0,0.0,12.0,0.0
695612,Yachts at Sea,Drama,et,After the war young yachtsmen from the coastal town deal with daily work training and competitions without knowing about the downside. Suddenly mysterious events start to happen testing the vigilance ideological and moral beliefs of the local people.,0.6,,1955-12-26,0.0,0.0,79.0,0.0
235108,Mixed Master,Animation,en,Harry a mild-mannered man brings home a shaggy dog he has named Robert. Harry's wife Alice disapproves because they already have a dog named Chang.,1.4,,1956-04-13,0.0,0.0,7.0,1.0
728889,Sno Babies,Drama,en,Kristen and Hannah are best friends­–smart likable and college-bound– and also addicted to heroin. The pair of seemingly unlikely addicts spiral down a path of destruction hiding their secret from well-meaning but busy parents behind pink bedrooms and school uniforms propelling their tight-knit community from disbelief to disaster to ultimately hope.,1.639,Better Noise Films-Philly Born Films,2020-09-28,0.0,0.0,109.0,2.0
393776,Amorphis: [2015] Graspop Metal Meeting,,en,Amorphis at Boeretang Dessel Belgium  Into Hiding The Castaway First Doom Black Winter Day Drowned Maid In the Beginning Forgotten Sunrise To Father's Cabin Magic and Mayhem Vulgar Necrolatry (Abhorrence cover) My Kantele Folk of the North,0.6,,2015-06-21,0.0,0.0,0.0,0.0
647825,How Dina And Me Went To Chelny,Documentary,ru,Dina who alternately lives in India Moscow and Odessa travels to Naberezhnye Chelny where she grew up to visit relatives. And especially a distant relative - the girl Ramin.,0.6,,2019-12-05,0.0,0.0,59.0,0.0
634496,Bate Coração,Comedy-Drama,pt,On New Year's night Sandro (André Bankoff) suffers a heart attack and needs to have an emergency transplant. He ends up receiving the heart of Isadora (Aramis Trindade) a transvestite owner of a beauty salon who had died a few moments before victim of a runover. After the transplant Isadora in spirit starts to follow the publicist's steps. Meanwhile Sandro begins to notice changes in his behavior and begins to see the world in a different way.,1.47,Estação Luz Filmes,2019-09-26,0.0,0.0,94.0,1.0
601022,Killer at Large,Mystery,en,A master of disguise poses as a wax figure to rob a safe of its jewels.,0.621,Columbia Pictures,1936-10-27,0.0,0.0,54.0,1.0
34734,Stir of Echoes: The Homecoming,Horror-Thriller,en,A soldier returns home from the Iraq war only to be haunted by visions of the dead.,5.8,Playarte,2007-08-11,0.0,0.0,89.0,42.0
803842,Second Innings,,en,From Afghanistan to London three boys build a new life playing cricket. Tucked away in suburban south London matches take place every week for young and often traumatized asylum seekers. Many have fled war and have been separated from their families. The Refugee Cricket project organized by the Refugee Council provides not only a chance to play and make friends but also to access advice and support as they navigate the complex asylum system and other challenges in their new home.,0.6,,,0.0,0.0,19.0,0.0
284304,Luna,Drama-Fantasy,en,Renowned artist and filmmaker Dave McKean (MirrorMask) brings his distinctive blend of live action and gorgeously wrought animation to this dreamlike reverie about four people whose weekend idyll in an isolated English seaside home becomes an opportunity for spiritual healing.,2.748,Luna Productions,2014-09-26,0.0,0.0,106.0,5.0
489437,Mahnoor,Drama-Music,en,The story of a professional classical dancer from prostitution market who wished to get married and become a mother not knowing to whom will she marry.,0.6,Evergreen Media Europe,2004-02-16,0.0,0.0,103.0,3.0
289689,Alvin and the Chipmunks: Halloween Collection,,en,Trick or Treason (Halloween): Join Alvin and his brothers Simon and Theodore for this hilarious Halloween adventure. Alvin wants to be accepted into the Monster Club to get their cool Monster jacket but the Monster members think it s cool to be cruel. It takes Theodore s friendship with Michael a misunderstood outcast the other kids call Pumpkinhead to show Alvin that being a true friend is really a lot more cool than trying to be a popular Monster! There are plenty of laughs and surprises -- and music including the Chipmunks rendition of the hit song Monster Mash -- to make this a monstrously fun video any time of the year!,0.6,,2012-09-04,0.0,0.0,77.0,0.0
828758,Hercules,Animation-Adventure,en,The son of Zeus must face a series of challenges.,0.887,,1988-01-01,0.0,0.0,0.0,0.0
382516,Nabucco,Music,it,Wiener Staatsoper Live at Home - 14 May 2015,0.883,,2015-05-14,0.0,0.0,135.0,0.0
319758,Kula Gothralu,,en,FIlm starring Mikkilineni Akkineni Nageshwara Rao and Krishna Kumari,0.6,,1962-01-01,0.0,0.0,,0.0
573958,Vigilantes,Drama,el,Two brothers define themselves as vigilantes and try to protect their property.,1.4,CineNoisis,2013-09-21,0.0,0.0,20.0,1.0
607987,Sports Illustrated: Swimsuit 1996,Documentary,en,Sexy supermodels Tyra Banks Valeria Mazza Kathy Ireland Stacey Williams Ingrid Seynhaeve Rebecca Romijn Angie Everhart Manon von Gerkan and newcomer Georgianna Robertson hit South Africa for the 1996 Sports Illustrated Swimsuit Issue.,0.6,Image Entertainment,2000-09-05,0.0,0.0,45.0,1.0
393521,One Week and a Day,Comedy-Drama,he,When Eyal finishes the week of mourning for his late son his wife urges him to return to their routine but instead he gets high with a young neighbor and sets out to discover that there are still things in his life worth living for.,2.809,Black Sheep Film Productions,2016-12-14,0.0,0.0,98.0,22.0
838089,Coldplay: Phenomenon,,en,How did this late-90s London foursome become an international pop rock sensation? Get the skinny from both leading music critics and musicians.,0.6,,,0.0,0.0,66.0,0.0
330718,Verhältnisse,Drama,de,,0.6,,2010-04-07,0.0,0.0,,0.0
956602,Spirits,,en,As time gets closer for Bon to depart for school and go play college basketball the thought of leaving everything behind troubles him.,0.6,,,0.0,0.0,9.0,0.0
648184,"Yes, today!",,en,"After he arrives to a time travel agency ""Yes Today!"" a naive hard rock fan must ﬁght his way through their bureaucracy in order to to get to a concert of Mötley Crüe in 1985.",0.6,,2018-05-06,0.0,0.0,6.0,0.0
872511,Trip!-Trap!,Animation-Music,ja,In the darkness of a cave one man who had never seen even his own figure found a hollow flooded with light. An expression of a chaotic world. This experimental graduation film is a mixture of different animation techniques,0.6,,2005-01-01,0.0,0.0,5.0,0.0
595846,Stressed,Animation,en,‘Stressed’ is a BAFTA nominated and International award winning animated film directed animated and art worked by Karen Kelly. The film follows the interwoven lives of residents in a London tenement block whose interactions have knock on effects on each other. If they had the time to show compassion and patience  perhaps they would not be so Stressed.,0.6,,1995-04-10,0.0,0.0,7.0,0.0
846703,Il Tredicesimo Commensale,,en,Guido Brignone attempts rather curiously the traditionally English whodunit (the overall plot deduced from the news reports of the period further highlights this aspect: the guests that have been invited to the lunch at which the solution is to be revealed are all possible suspects). But above all the mystery formula as a guarantee to melodramatic functioning otherwise close to being worn-out seems to have been one of the marks of the Torino company (e.g. Il quadro di Osvaldo Mars). The result at least in this final reel is truely interesting. Flash-backs subjective takes alternate editing all seems to be used without dispersion and beyond that practice of contemplative lingering on the framing that characterizes much of the Italian cinema up to 1920. (Paola Cristalli),0.6,,1921-01-01,0.0,0.0,20.0,0.0
440232,Ein Mensch wie Dieter - Golzower,Documentary,de,The portrait of someone who came into the class as a dropout and as far as travel is concerned later went the farthest of all. The career of a carpenter enterprising go-getter and incorrigible optimist who always made the best of the changing situations in his life.,0.6,,2000-02-13,0.0,0.0,122.0,2.0
376047,Fitoor,Romance-Drama,hi,A young artist tries to win the heart of his muse while her mother hatches a scheme to end his quest for true love.,3.98,Guy in the Sky Pictures-UTV Motion Pictures-Film Polska Production,2016-02-12,0.0,0.0,131.0,40.0
321627,Bay Area Block Stars,,en,This compilation program rounds up the biggest names of the Bay Area rap scene squeezing more than two hours of artist interviews freestyle riffs music videos live shows and studio sessions into one convenient package. Featured artists include Keak Da Sneak Gorrilla Pitts the Federation Frontline B-Legit Jacka Husalah Money B Ras Kass Saafir J.T. D-Moe A-Wax Pretty Black Mistah Fab Mac Mall Ray Luv and the Demolition Men.,0.6,,2005-01-01,0.0,0.0,,0.0
680730,Satya Harishchandra,,en,This movie is based on the great poet Raghavanka's 'Harishchandra Kavya'. Satya Harishchandra is an epic based on the mythological King Raja Harishchandra who was renowned for upholding truth under any circumstance. So much is his resolve that Harishchandra and his family are sold into bondage and separated.,0.6,,1965-04-12,0.0,0.0,221.0,0.0
354846,Virginia,Drama,fr,From East Berlin alone in Paris Virginia a young unemployed actress finds a job as a reader in a strange villa with a blind man. Between a domineering housewife and a submissive employee who plays sadistic games Virginia must find her place.,0.6,Aigle,1991-12-14,0.0,0.0,80.0,0.0
514119,عريس الهنا,,ar,,0.6,,,0.0,0.0,0.0,0.0
822390,In The Process of Life,Fantasy,pt,A free adaptation of the Greek myth of the Moiras specifically Cloto which weaves the thread of life. Frightened every day and every night a cloud hovers over each movement. Innocence was lost in the face of a worthless collection of ancient hopes and desires. In the wake of reason a voice calls.,0.6,Murmur Company,2021-05-10,0.0,0.0,0.0,0.0
432026,Eero Saarinen: The Architect Who Saw the Future,,en,Best known for designing National Historic Landmarks such as St. Louis’ iconic Gateway Arch and the General Motors Technical Center Saarinen also designed New York’s TWA Flight Center at John F. Kennedy International Airport Yale University’s Ingalls Rink and Morse and Ezra Stiles Colleges Virginia’s Dulles Airport and modernist pedestal furniture like the Tulip chair.,0.923,YLE,2016-12-27,0.0,0.0,70.0,1.0
165971,Exile to Siberia,Drama-History,pl,The story takes place in 1905 and shows us a glimpse of an earlier Russian occupied Poland. After the assignation of the Governor-General the Russian authorities in Warsaw are bent on finding the conspirators. Ryszard (Adam Brodzisz) is a Polish patriot that is considered a terrorist to the Russians and a hero to the Poles. He manages to find time to fall in love with a woman named Rena before being caught. The Russians know he was part of the plot but do not know exactly how much he was involved so he is sentenced to exile in Siberia. But his sweetheart Rena doesn't stand still while he is sent away so she follows him to Siberia.,0.6,,1930-01-31,0.0,0.0,89.0,0.0
762647,Debt of love,Family-Drama,vi,Melodrama set in South Vietnam in the 1970s. Before liberation Kha and Hien were in love but prevented from marrying by rigid class distinctions. After the war Kha returns home with the rank of lieutenant colonel and finds Hien has lost her fortune and her status. Kha decides to protect Hien to repay his ‘debt’ of love to her.,0.6,,1987-01-01,0.0,0.0,0.0,0.0
872834,Return of the Taliban: A VICE Special Report,Documentary,en,Twenty years after the US first invaded Afghanistan President Biden announced the end of America's longest war. VICE News reporters were on the ground with Afghan and Taliban fighters to witness the final days of the conflict from the frontlines of battle to the desperate scenes at the airport as Afghans were catapulted into a devastating systemic collapse. This is a harrowing illuminating and definitive account of the Taliban’s return to power reported by a team who has covered this country and this war for a generation.,0.968,,2021-09-11,0.0,0.0,52.0,0.0
930860,Demon Juice,Horror-Comedy,en,A group of friends travel to a quaint vacation town for a weekend getaway but discover a decades-old party drink that’s more dangerous than it seems.,0.925,,2021-10-01,0.0,0.0,14.0,0.0
772504,"Mahler Symphony No.6 (Lucerne Festival Orchestra, Claudio Abbado)",,en,The Lucerne Festival Orchestra is like a holiday camp but for adult musicians” is how the Berliner Tagesspiegel describes the special atmosphere of Lucerne in the summer. In August 2006 for the fourth time first class musicians answered the call of the orchestra’s founder Claudio Abbado. In the architecturally spectacular concert hall (KKL) numerous prominent soloists sat by each other as if they had never heard of a “featured soloist” or “exclusive contract” – among them Kolja Blacher (concertmaster of the LFO) the clarinettist Sabine Meyer the trumpeter Reinhold Friedrich or the cellist Natalia Gutman. This year Claudio Abbado added a new instalment to his Mahler cycle: the 6th Symphony. Over the last few years EuroArts has also filmed Abbado and the Lucerne Festival Orchestra’s performances of Mahlers 2nd 5th and 7th Symphonies.,0.6,,,0.0,0.0,0.0,0.0
351073,Reyner Banham Loves Los Angeles,Documentary,en,In this 1972 BBC Films production architectural historian Reyner Banham takes the viewer on a tour of what he describes as the “four ecologies” of the city of Los Angeles: Surfurbia Foothills The Plains of Id and Autopia (beach basin foothills freeways). Noted for his seminal book of essays Los Angeles: The Architecture of Four Ecologies published the year before Banham had a love affair with the City of Angels and its bold typologies. (Open Source Cities),0.6,,1972-07-01,0.0,0.0,52.0,0.0
20642,Double Wedding,Comedy-Romance,en,A bohemian free spirit helps meek Waldo win back his fiancée and falls in love with her over-controlling sister in the process.,4.132,Metro-Goldwyn-Mayer,1937-10-15,0.0,0.0,87.0,20.0
392914,El Cielo Rojo 2,,en,It's been 7 years after their farewell. Each of the characters: Manuel Bernie Néstor and El Gordo have continued on with their lives.  Older and more mature but always afraid to face the future these 4 friends reconnect and decide to spend a weekend together to remember and honor their friendship just like old times.,4.007,,2015-10-01,0.0,0.0,0.0,0.0
595114,Marching Forward,,en,It was 1964 and Orlando had a problem. The all-white Edgewater High School marching band had been invited to play at the World’s Fair in New York City leading many to wonder what happened to the all-black Jones High School band’s invitation. They were well-known as an exceptional innovative group. Why shouldn’t they get to go? This was an era of civil rights marches and whites-only lunch counters included in segregated Orlando but the city decided  that both groups should have the opportunity to go. This show of embracing progress may have spurred financial investments in the city that made it what it is today. This UCF Burnett Honors College production features interviews with band directors and former students many of whom are now professional musicians. It’s a look at how music overpowers division a look at our past and a reminder that we never have to stay there.,1.34,,,0.0,0.0,60.0,0.0
282289,The Rock-n-Roll Farmers: Donnie & Joe Emerson,Documentary-Music,en,From: Light In The Attic Records:  ‘Baby’ has been a staple on just about every playlist/mixtape I’ve assembled in the past 3 years. It is nothing short of sublime.” – Ariel Pink  Pacific Northwest isolation mixed with wide-eyed ambition a strong sense of family and the gift of music proved to be quite the combination for teenage brothers Donnie and Joe Emerson. Originally released in 1979 Dreamin’ Wild is the sonic vision of the talented Emerson boys recorded in a family built home studio in rural Washington State. Situated in the unlikely blink-and-you-missed-it town of Fruitland and far removed from the late 1970s punk movement and the larger disco boom Donnie and Joe tilled their own musical soil channeling bedroom pop jams raw funk and yacht rock.,0.6,,2012-06-26,0.0,0.0,7.0,2.0
794429,Yamer,Animation,ru,New animated film by Pavel Pogudin.,0.6,,2021-03-15,0.0,0.0,1.0,0.0
593,Solaris,Drama-Science Fiction-Mystery,ru,A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,9.898,Unit Four-Creative Unit of Writers & Cinema Workers-Mosfilm,1972-03-20,0.0,0.0,167.0,1197.0
